farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-MBL-0006,coffee,2026-04-22T00:00:00,26.48,19.14,1.587,48.904,24.8,20.0,201.4,1.52,13.527,136,0.569,1137.7,1,115
UG-MBL-0006,coffee,2026-04-23T00:00:00,26.383,21.16,3.535,49.194,24.8,19.9,201.3,1.617,11.507,137,0.503,1005.7,1,114
UG-MBL-0006,coffee,2026-04-24T00:00:00,26.171,24.08,2.9,47.537,24.8,19.9,200.6,1.829,8.587,138,0.55,1099.5,1,112
UG-MBL-0006,coffee,2026-04-25T00:00:00,26.033,22.23,2.524,46.557,24.7,19.8,200.9,1.967,10.437,139,0.531,1062.4,1,112
UG-MBL-0006,coffee,2026-04-26T00:00:00,25.559,24.17,2.739,46.723,24.6,19.7,201.0,2.441,8.497,140,0.564,1127.6,1,110
UG-MBL-0006,coffee,2026-04-27T00:00:00,25.76,22.24,1.363,44.681,24.5,19.7,200.4,2.24,10.427,141,0.573,1145.8,1,109
UG-MBL-0006,coffee,2026-04-28T00:00:00,25.777,20.06,1.434,45.054,24.5,19.7,200.3,2.223,12.607,142,0.488,975.1,1,109
UG-MBL-0006,coffee,2026-04-29T00:00:00,25.447,18.82,1.927,43.85,24.1,19.7,200.7,2.553,13.847,143,0.512,1023.4,1,110
UG-MBL-0006,coffee,2026-04-30T00:00:00,24.827,17.43,1.887,42.811,23.9,19.5,200.4,3.173,15.237,144,0.516,1032.1,1,110
UG-MBL-0006,coffee,2026-05-01T00:00:00,24.843,19.1,2.266,43.449,23.8,19.5,200.0,3.157,13.567,145,0.445,889.3,1,108
UG-MBL-0006,coffee,2026-05-02T00:00:00,24.727,21.03,1.672,44.504,23.9,19.5,199.4,3.273,11.637,146,0.516,1032.3,1,106
UG-MBL-0006,coffee,2026-05-03T00:00:00,24.696,18.14,4.41,46.031,23.8,19.6,199.0,3.304,14.527,147,0.442,883.6,1,108
UG-MBL-0006,coffee,2026-05-04T00:00:00,24.459,17.82,5.211,48.823,23.7,19.6,199.4,3.541,14.847,148,0.449,898.7,1,108
UG-MBL-0006,coffee,2026-05-05T00:00:00,24.234,17.19,5.186,48.819,23.6,19.5,199.7,3.766,15.477,149,0.384,767.8,0,108
UG-MBL-0006,coffee,2026-05-06T00:00:00,24.109,15.16,5.176,49.171,23.9,19.4,199.3,3.891,17.507,150,0.484,967.4,1,108
UG-MBL-0006,coffee,2026-05-07T00:00:00,24.171,19.63,5.229,49.016,23.9,19.6,199.3,3.829,13.037,151,0.468,937.0,1,105
UG-MBL-0006,coffee,2026-05-08T00:00:00,24.04,20.3,5.138,48.286,23.8,19.5,199.3,3.96,12.367,152,0.458,916.0,1,104
UG-MBL-0006,coffee,2026-05-09T00:00:00,24.066,17.3,5.189,47.986,23.8,19.5,199.6,3.934,15.367,153,0.468,936.5,1,104
UG-MBL-0006,coffee,2026-05-10T00:00:00,24.176,17.46,1.836,46.456,23.6,19.4,199.4,3.824,15.207,154,0.447,893.6,1,101
UG-MBL-0006,coffee,2026-05-11T00:00:00,24.184,17.83,0.945,45.796,23.6,19.4,199.0,3.816,14.837,155,0.455,909.9,1,99
UG-MBL-0006,coffee,2026-05-12T00:00:00,24.084,19.63,0.907,44.974,23.8,19.4,198.6,3.916,13.037,156,0.548,1096.8,1,97
UG-MBL-0006,coffee,2026-05-13T00:00:00,24.394,21.6,0.941,43.967,23.6,19.3,198.9,3.606,11.067,157,0.576,1151.8,1,94
UG-MBL-0006,coffee,2026-05-14T00:00:00,24.343,15.87,0.733,45.279,23.6,19.2,198.8,3.657,16.797,158,0.459,917.6,1,96
UG-MBL-0006,coffee,2026-05-15T00:00:00,24.22,10.61,2.38,46.109,23.5,19.2,198.6,3.78,22.057,159,0.451,901.2,1,99
UG-MBL-0006,coffee,2026-05-16T00:00:00,24.126,10.61,2.227,46.456,23.0,19.1,198.2,3.874,22.057,160,0.427,853.3,1,98
UG-MBL-0006,coffee,2026-05-17T00:00:00,23.846,7.0,2.226,46.161,22.8,19.2,197.9,4.154,25.667,161,0.34,679.5,0,99
UG-MBL-0006,coffee,2026-05-18T00:00:00,23.719,4.76,2.07,45.779,22.5,19.1,198.2,4.281,27.907,162,0.334,668.2,0,99
UG-MBL-0006,coffee,2026-05-19T00:00:00,24.333,6.21,1.892,45.801,22.5,19.1,197.9,3.667,26.457,163,0.43,860.3,1,97
UG-MBL-0006,coffee,2026-05-20T00:00:00,24.311,4.14,1.638,46.214,22.3,19.2,197.0,3.689,28.527,164,0.325,650.3,0,97
UG-MBL-0006,coffee,2026-05-21T00:00:00,24.213,7.36,2.204,44.939,22.0,19.1,196.9,3.787,25.307,165,0.455,909.7,1,95
UG-MBL-0006,coffee,2026-05-22T00:00:00,23.981,13.3,0.738,43.784,22.0,19.1,196.8,4.019,19.367,166,0.425,850.9,1,90
UG-MBL-0006,coffee,2026-05-23T00:00:00,24.153,14.42,1.187,42.197,22.2,19.0,197.2,3.847,18.247,167,0.498,995.4,1,88
UG-MBL-0006,coffee,2026-05-24T00:00:00,24.007,20.01,1.177,41.959,22.2,19.0,197.1,3.993,12.657,168,0.484,967.3,1,85
UG-MBL-0006,coffee,2026-05-25T00:00:00,24.05,20.42,1.11,42.931,22.4,18.9,196.7,3.95,12.247,169,0.521,1042.7,1,84
UG-MBL-0006,coffee,2026-05-26T00:00:00,23.614,17.78,1.169,44.271,22.0,18.8,196.6,4.386,14.887,170,0.509,1018.0,1,85
UG-MBL-0006,coffee,2026-05-27T00:00:00,23.78,18.5,3.14,45.243,22.1,18.7,196.8,4.22,14.167,171,0.503,1006.7,1,85
UG-MBL-0006,coffee,2026-05-28T00:00:00,23.873,17.57,3.992,45.219,22.0,18.7,197.1,4.127,15.097,172,0.434,867.0,1,84
UG-MBL-0006,coffee,2026-05-29T00:00:00,24.456,12.62,4.282,45.093,22.0,18.8,197.0,3.544,20.047,173,0.394,787.2,0,85
UG-MBL-0006,coffee,2026-05-30T00:00:00,24.046,15.44,3.846,44.954,21.8,18.9,196.4,3.954,17.227,174,0.434,868.8,1,83
UG-MBL-0006,coffee,2026-05-31T00:00:00,24.316,11.06,4.515,44.269,21.6,18.9,196.5,3.684,21.607,175,0.363,725.7,0,84
UG-MBL-0006,coffee,2026-06-01T00:00:00,24.43,11.54,4.477,42.757,21.4,18.7,196.0,3.57,21.127,176,0.413,825.6,1,83
UG-MBL-0006,coffee,2026-06-02T00:00:00,24.48,12.97,4.88,43.469,21.6,18.8,196.1,3.52,19.697,177,0.392,784.9,0,81
UG-MBL-0006,coffee,2026-06-03T00:00:00,24.223,15.13,2.918,43.591,21.5,18.8,195.6,3.777,17.537,178,0.473,945.5,1,79
UG-MBL-0006,coffee,2026-06-04T00:00:00,24.216,15.6,1.253,45.249,21.5,18.8,195.0,3.784,17.067,179,0.438,875.8,1,76
UG-MBL-0007,coffee,2025-12-13T00:00:00,24.946,16.53,2.327,49.323,39.3,24.4,220.5,3.054,16.137,6,0.514,668.6,1,249
UG-MBL-0007,coffee,2025-12-14T00:00:00,25.287,12.12,2.302,48.384,39.1,24.6,220.2,2.713,20.547,7,0.579,752.3,1,249
UG-MBL-0007,coffee,2025-12-15T00:00:00,25.616,11.23,2.384,49.711,38.9,24.6,219.4,2.384,21.437,8,0.538,699.5,1,248
UG-MBL-0007,coffee,2025-12-16T00:00:00,25.727,16.1,4.242,50.796,38.9,24.5,219.1,2.273,16.567,9,0.563,732.1,1,246
UG-MBL-0007,coffee,2025-12-17T00:00:00,25.904,15.9,4.809,51.109,39.0,24.5,218.4,2.096,16.767,10,0.594,771.9,1,245
UG-MBL-0007,coffee,2025-12-18T00:00:00,25.9,14.83,5.194,49.486,39.0,24.5,217.9,2.1,17.837,11,0.576,748.7,1,245
UG-MBL-0007,coffee,2025-12-19T00:00:00,26.274,14.09,4.355,50.531,38.7,24.4,218.2,1.726,18.577,12,0.529,687.7,1,243
UG-MBL-0007,coffee,2025-12-20T00:00:00,26.256,15.07,3.966,52.129,38.6,24.5,217.6,1.744,17.597,13,0.548,712.1,1,242
UG-MBL-0007,coffee,2025-12-21T00:00:00,26.507,21.47,4.841,53.113,38.5,24.4,217.9,1.493,11.197,14,0.578,751.1,1,238
UG-MBL-0007,coffee,2025-12-22T00:00:00,26.707,23.78,4.979,53.14,38.4,24.4,217.5,1.293,8.887,15,0.588,764.3,1,236
UG-MBL-0007,coffee,2025-12-23T00:00:00,27.003,21.08,1.727,52.14,38.2,24.2,217.0,0.997,11.587,16,0.648,842.9,1,233
UG-MBL-0007,coffee,2025-12-24T00:00:00,26.821,18.21,1.77,51.804,38.0,24.3,217.4,1.179,14.457,17,0.617,801.6,1,234
UG-MBL-0007,coffee,2025-12-25T00:00:00,26.929,21.79,0.722,53.467,37.9,24.3,217.7,1.071,10.877,18,0.667,867.1,1,230
UG-MBL-0007,coffee,2025-12-26T00:00:00,26.884,28.85,0.845,53.073,37.8,24.3,217.5,1.116,3.817,19,0.737,957.6,2,226
UG-MBL-0007,coffee,2025-12-27T00:00:00,27.22,27.27,1.296,53.341,37.6,24.1,218.3,0.78,5.397,20,0.708,920.7,2,226
UG-MBL-0007,coffee,2025-12-28T00:00:00,27.224,23.47,1.381,53.813,37.4,24.0,218.0,0.776,9.197,21,0.678,881.8,1,227
UG-MBL-0007,coffee,2025-12-29T00:00:00,27.464,23.72,1.286,54.994,37.2,23.8,218.3,0.536,8.947,22,0.595,773.6,1,225
UG-MBL-0007,coffee,2025-12-30T00:00:00,27.776,26.14,1.272,57.033,36.9,24.0,217.9,0.224,6.527,23,0.672,873.3,1,223
UG-MBL-0007,coffee,2025-12-31T00:00:00,28.11,31.55,1.129,57.701,36.6,23.9,217.6,0.11,1.117,24,0.754,980.4,2,219
UG-MBL-0007,coffee,2026-01-01T00:00:00,28.061,33.78,3.109,58.333,36.5,23.9,217.0,0.061,1.113,25,0.676,879.3,1,219
UG-MBL-0007,coffee,2026-01-02T00:00:00,28.123,32.36,3.045,57.36,36.7,23.9,216.8,0.123,0.307,26,0.72,936.6,2,218
UG-MBL-0007,coffee,2026-01-03T00:00:00,28.34,35.03,2.441,57.571,36.5,23.9,216.3,0.34,2.363,27,0.716,931.3,2,218
UG-MBL-0007,coffee,2026-01-04T00:00:00,28.334,34.69,2.57,56.75,36.7,23.9,215.8,0.334,2.023,28,0.717,931.5,2,217
UG-MBL-0007,coffee,2026-01-05T00:00:00,28.361,36.78,2.592,58.109,36.4,24.0,216.0,0.361,4.113,29,0.697,905.5,1,217
UG-MBL-0007,coffee,2026-01-06T00:00:00,28.411,36.89,3.141,57.599,36.5,24.1,216.6,0.411,4.223,30,0.7,909.9,1,216
UG-MBL-0007,coffee,2026-01-07T00:00:00,28.327,32.64,3.683,57.49,36.5,24.1,217.1,0.327,0.027,31,0.719,935.3,2,214
UG-MBL-0007,coffee,2026-01-08T00:00:00,28.759,32.52,2.298,57.224,36.3,24.1,217.0,0.759,0.147,32,0.67,870.9,1,212
UG-MBL-0007,coffee,2026-01-09T00:00:00,28.869,31.56,3.168,58.193,36.2,23.9,216.6,0.869,1.107,33,0.713,926.6,2,212
UG-MBL-0007,coffee,2026-01-10T00:00:00,28.804,29.96,5.01,57.464,36.0,23.9,216.4,0.804,2.707,34,0.684,889.6,1,213
UG-MBL-0007,coffee,2026-01-11T00:00:00,29.0,36.92,2.675,59.894,35.6,23.8,216.4,1.0,4.253,35,0.627,815.0,1,212
UG-MBL-0007,coffee,2026-01-12T00:00:00,29.06,37.91,1.294,58.474,35.6,23.7,215.9,1.06,5.243,36,0.712,925.4,2,210
UG-MBL-0007,coffee,2026-01-13T00:00:00,29.086,40.88,1.513,58.13,35.4,23.7,215.7,1.086,8.213,37,0.66,857.5,1,211
UG-MBL-0007,coffee,2026-01-14T00:00:00,29.367,43.82,1.489,57.906,35.1,23.7,215.1,1.367,11.153,38,0.573,745.3,1,211
UG-MBL-0007,coffee,2026-01-15T00:00:00,29.42,42.63,1.441,59.181,35.0,23.5,214.8,1.42,9.963,39,0.598,777.3,1,210
UG-MBL-0007,coffee,2026-01-16T00:00:00,29.66,45.5,1.383,59.159,34.9,23.7,214.5,1.66,12.833,40,0.58,753.7,1,210
UG-MBL-0007,coffee,2026-01-17T00:00:00,29.771,47.16,0.649,61.381,34.9,23.7,214.5,1.771,14.493,41,0.572,743.4,1,210
UG-MBL-0007,coffee,2026-01-18T00:00:00,29.821,41.94,0.708,59.88,34.6,23.6,215.0,1.821,9.273,42,0.637,828.2,1,206
UG-MBL-0007,coffee,2026-01-19T00:00:00,29.939,41.04,1.271,59.74,34.5,23.7,215.2,1.939,8.373,43,0.599,778.2,1,206
UG-MBL-0007,coffee,2026-01-20T00:00:00,29.834,43.0,1.16,61.741,34.6,23.5,215.5,1.834,10.333,44,0.649,843.1,1,205
UG-MBL-0007,coffee,2026-01-21T00:00:00,29.9,43.87,1.16,62.43,34.6,23.3,215.1,1.9,11.203,45,0.637,827.6,1,205
UG-MBL-0007,coffee,2026-01-22T00:00:00,30.259,46.38,0.946,62.543,34.6,23.2,215.2,2.259,13.713,46,0.6,779.9,1,205
UG-MBL-0007,coffee,2026-01-23T00:00:00,30.334,47.75,1.026,62.241,34.2,22.9,215.2,2.334,15.083,47,0.567,736.7,1,205
UG-MBL-0007,coffee,2026-01-24T00:00:00,30.639,46.27,1.018,60.726,33.9,22.7,215.0,2.639,13.603,48,0.599,778.7,1,204
UG-MBL-0007,coffee,2026-01-25T00:00:00,30.713,49.07,1.405,61.673,34.1,22.7,214.5,2.713,16.403,49,0.536,696.5,1,204
UG-MBL-0007,coffee,2026-01-26T00:00:00,30.84,50.44,0.7,62.633,34.1,22.6,214.1,2.84,17.773,50,0.516,670.2,1,203
UG-MBL-0007,coffee,2026-01-27T00:00:00,31.046,48.82,0.865,62.447,33.8,22.5,213.5,3.046,16.153,51,0.579,752.9,1,202
UG-MBL-0007,coffee,2026-01-28T00:00:00,31.143,46.83,0.769,63.191,33.6,22.5,213.6,3.143,14.163,52,0.568,738.2,1,200
UG-MBL-0007,coffee,2026-01-29T00:00:00,31.24,49.73,0.848,62.936,33.5,22.4,214.0,3.24,17.063,53,0.511,664.8,1,201
UG-MBL-0007,coffee,2026-01-30T00:00:00,31.604,44.11,0.959,64.204,33.3,22.5,214.1,3.604,11.443,54,0.558,725.1,1,198
UG-MBL-0007,coffee,2026-01-31T00:00:00,31.324,48.83,1.174,65.449,33.4,22.5,214.1,3.324,16.163,55,0.512,666.2,1,199
UG-MBL-0007,coffee,2026-02-01T00:00:00,31.544,52.08,1.733,67.079,33.3,22.5,213.8,3.544,19.413,56,0.561,729.3,1,200
UG-MBL-0007,coffee,2026-02-02T00:00:00,31.503,56.16,1.636,66.316,33.3,22.4,213.6,3.503,23.493,57,0.469,609.3,1,201
UG-MBL-0007,coffee,2026-02-03T00:00:00,31.807,54.77,1.596,66.359,33.2,22.6,212.9,3.807,22.103,58,0.48,624.1,1,200
UG-MBL-0007,coffee,2026-02-04T00:00:00,31.841,57.56,1.321,65.713,33.1,22.6,212.1,3.841,24.893,59,0.476,619.0,1,200
UG-MBL-0007,coffee,2026-02-05T00:00:00,31.54,55.01,1.347,67.347,32.9,22.7,211.4,3.54,22.343,60,0.442,574.6,1,197
UG-MBL-0007,coffee,2026-02-06T00:00:00,31.301,60.41,1.442,68.144,33.0,22.8,211.4,3.301,27.743,61,0.471,612.8,1,199
UG-MBL-0007,coffee,2026-02-07T00:00:00,31.39,59.72,2.74,66.979,33.0,23.0,211.0,3.39,27.053,62,0.416,541.4,1,199
UG-MBL-0007,coffee,2026-02-08T00:00:00,31.4,58.69,2.059,66.509,33.0,22.8,211.2,3.4,26.023,63,0.501,651.4,1,197
UG-MBL-0007,coffee,2026-02-09T00:00:00,31.454,55.06,2.006,67.48,32.8,22.8,211.1,3.454,22.393,64,0.465,603.9,1,194
UG-MBL-0007,coffee,2026-02-10T00:00:00,31.543,54.59,2.3,68.281,32.6,22.5,211.0,3.543,21.923,65,0.503,654.3,1,193
UG-MBL-0007,coffee,2026-02-11T00:00:00,31.369,47.85,2.86,68.973,32.3,22.5,210.8,3.369,15.183,66,0.449,583.5,1,189
UG-MBL-0007,coffee,2026-02-12T00:00:00,31.559,51.15,2.847,68.704,32.3,22.5,211.2,3.559,18.483,67,0.459,597.1,1,190
UG-MBL-0007,coffee,2026-02-13T00:00:00,31.393,49.94,3.642,69.51,32.1,22.3,210.4,3.393,17.273,68,0.492,639.3,1,188
UG-MBL-0007,coffee,2026-02-14T00:00:00,31.674,50.96,1.947,69.706,31.8,22.0,210.3,3.674,18.293,69,0.435,564.9,1,187
UG-MBL-0007,coffee,2026-02-15T00:00:00,31.597,48.76,2.227,68.48,31.5,22.0,209.8,3.597,16.093,70,0.529,687.8,1,185
UG-MBL-0007,coffee,2026-02-16T00:00:00,31.61,47.41,1.539,68.273,31.5,21.8,210.0,3.61,14.743,71,0.535,695.7,1,183
UG-MBL-0007,coffee,2026-02-17T00:00:00,31.261,51.25,1.619,67.431,31.2,22.0,210.3,3.261,18.583,72,0.47,610.7,1,183
UG-MBL-0007,coffee,2026-02-18T00:00:00,31.657,55.94,1.516,66.05,31.3,21.9,210.9,3.657,23.273,73,0.457,593.5,1,185
UG-MBL-0007,coffee,2026-02-19T00:00:00,31.696,51.52,2.413,65.844,31.0,22.0,209.8,3.696,18.853,74,0.508,660.8,1,183
UG-MBL-0007,coffee,2026-02-20T00:00:00,31.97,51.11,3.065,64.527,30.9,21.9,210.3,3.97,18.443,75,0.415,540.0,1,182
UG-MBL-0007,coffee,2026-02-21T00:00:00,31.79,49.55,2.52,66.826,31.0,22.0,210.2,3.79,16.883,76,0.46,597.7,1,180
UG-MBL-0007,coffee,2026-02-22T00:00:00,31.97,48.94,3.676,66.787,30.7,21.9,209.5,3.97,16.273,77,0.481,625.7,1,180
UG-MBL-0007,coffee,2026-02-23T00:00:00,31.987,53.02,4.2,66.95,30.5,21.8,208.7,3.987,20.353,78,0.455,591.3,1,181
UG-MBL-0007,coffee,2026-02-24T00:00:00,31.897,50.22,4.104,65.496,30.4,21.8,208.3,3.897,17.553,79,0.476,618.7,1,178
UG-MBL-0007,coffee,2026-02-25T00:00:00,31.94,52.47,4.194,66.886,30.3,21.8,208.1,3.94,19.803,80,0.485,630.2,1,179
UG-MBL-0007,coffee,2026-02-26T00:00:00,31.696,54.23,2.725,65.786,30.3,21.7,208.8,3.696,21.563,81,0.47,610.9,1,177
UG-MBL-0007,coffee,2026-02-27T00:00:00,31.374,52.73,2.316,65.8,30.0,21.8,208.3,3.374,20.063,82,0.495,643.5,1,175
UG-MBL-0007,coffee,2026-02-28T00:00:00,31.229,51.47,2.482,64.577,29.8,21.7,208.5,3.229,18.803,83,0.442,575.1,1,173
UG-MBL-0007,coffee,2026-03-01T00:00:00,31.193,53.5,1.261,64.406,29.8,21.6,209.1,3.193,20.833,84,0.482,626.5,1,172
UG-MBL-0007,coffee,2026-03-02T00:00:00,31.083,48.92,0.858,64.284,29.8,21.7,209.6,3.083,16.253,85,0.511,664.4,1,168
UG-MBL-0007,coffee,2026-03-03T00:00:00,31.351,45.4,0.924,67.0,29.8,21.8,209.3,3.351,12.733,86,0.588,764.1,1,166
UG-MBL-0007,coffee,2026-03-04T00:00:00,31.089,46.76,0.675,67.04,29.6,21.6,209.2,3.089,14.093,87,0.544,706.7,1,165
UG-MBL-0007,coffee,2026-03-05T00:00:00,31.427,47.36,1.992,66.886,29.1,21.6,208.6,3.427,14.693,88,0.494,642.4,1,166
UG-MBL-0007,coffee,2026-03-06T00:00:00,31.621,46.15,2.018,66.673,29.3,21.6,208.9,3.621,13.483,89,0.547,711.2,1,165
UG-MBL-0007,coffee,2026-03-07T00:00:00,31.759,46.55,1.216,65.774,29.2,21.6,208.5,3.759,13.883,90,0.539,700.5,1,163
UG-MBL-0007,coffee,2026-03-08T00:00:00,31.969,45.36,2.541,63.224,29.3,21.6,207.9,3.969,12.693,91,0.494,642.3,1,163
UG-MBL-0007,coffee,2026-03-09T00:00:00,31.884,48.22,2.71,61.591,29.1,21.7,207.7,3.884,15.553,92,0.485,630.6,1,164
UG-MBL-0007,coffee,2026-03-10T00:00:00,31.774,49.34,3.0,58.874,28.9,21.7,207.2,3.774,16.673,93,0.475,618.0,1,163
UG-MBL-0007,coffee,2026-03-11T00:00:00,31.667,43.04,3.482,59.151,28.9,21.7,207.0,3.667,10.373,94,0.572,743.1,1,159
UG-MBL-0007,coffee,2026-03-12T00:00:00,31.241,45.4,2.727,58.921,29.2,21.7,206.4,3.241,12.733,95,0.533,693.4,1,158
UG-MBL-0007,coffee,2026-03-13T00:00:00,30.797,49.65,2.742,58.843,29.1,21.5,206.4,2.797,16.983,96,0.521,676.7,1,159
UG-MBL-0007,coffee,2026-03-14T00:00:00,30.447,49.24,2.816,58.403,29.2,21.3,205.7,2.447,16.573,97,0.491,638.2,1,157
UG-MBL-0007,coffee,2026-03-15T00:00:00,30.016,55.29,0.578,61.367,28.9,21.2,205.3,2.016,22.623,98,0.491,637.7,1,157
UG-MBL-0007,coffee,2026-03-16T00:00:00,29.809,56.36,0.783,63.016,28.9,21.1,205.1,1.809,23.693,99,0.511,664.5,1,156
UG-MBL-0007,coffee,2026-03-17T00:00:00,29.514,57.36,2.338,63.041,28.6,21.0,205.7,1.514,24.693,100,0.443,575.7,1,157
UG-MBL-0007,coffee,2026-03-18T00:00:00,29.267,61.66,1.714,61.014,28.5,20.9,205.2,1.267,28.993,101,0.43,558.7,1,157
UG-MBL-0007,coffee,2026-03-19T00:00:00,29.05,61.61,1.663,61.46,28.2,20.9,205.5,1.05,28.943,102,0.389,505.3,0,156
UG-MBL-0007,coffee,2026-03-20T00:00:00,29.476,53.0,1.561,59.886,28.1,20.9,204.7,1.476,20.333,103,0.469,610.2,1,151
UG-MBL-0007,coffee,2026-03-21T00:00:00,29.409,52.21,2.922,61.289,28.0,21.1,205.1,1.409,19.543,104,0.481,625.3,1,151
UG-MBL-0007,coffee,2026-03-22T00:00:00,29.447,45.57,4.168,60.366,28.1,21.3,205.3,1.447,12.903,105,0.506,658.1,1,147
UG-MBL-0007,coffee,2026-03-23T00:00:00,29.371,43.73,4.12,59.823,27.8,21.4,205.0,1.371,11.063,106,0.593,771.1,1,145
UG-MBL-0007,coffee,2026-03-24T00:00:00,29.286,48.84,3.661,59.741,27.8,21.5,204.8,1.286,16.173,107,0.491,638.8,1,146
UG-MBL-0007,coffee,2026-03-25T00:00:00,29.297,44.93,3.619,60.124,27.4,21.4,205.3,1.297,12.263,108,0.57,740.5,1,144
UG-MBL-0007,coffee,2026-03-26T00:00:00,29.607,42.65,3.619,59.127,27.4,21.3,205.2,1.607,9.983,109,0.564,733.8,1,142
UG-MBL-0007,coffee,2026-03-27T00:00:00,29.223,48.15,4.01,60.026,27.3,21.2,205.0,1.223,15.483,110,0.519,674.7,1,143
UG-MBL-0007,coffee,2026-03-28T00:00:00,28.976,47.29,1.856,58.177,27.1,21.2,204.3,0.976,14.623,111,0.585,760.4,1,140
UG-MBL-0007,coffee,2026-03-29T00:00:00,28.361,45.08,1.074,58.203,27.0,21.2,203.9,0.361,12.413,112,0.505,656.4,1,136
UG-MBL-0007,coffee,2026-03-30T00:00:00,28.253,44.25,1.079,58.863,27.1,21.0,203.7,0.253,11.583,113,0.575,747.1,1,135
UG-MBL-0007,coffee,2026-03-31T00:00:00,28.069,39.46,0.584,58.536,27.0,20.9,203.6,0.069,6.793,114,0.593,771.5,1,131
UG-MBL-0007,coffee,2026-04-01T00:00:00,28.019,41.16,0.598,59.709,27.1,20.9,202.7,0.019,8.493,115,0.554,720.6,1,130
UG-MBL-0007,coffee,2026-04-02T00:00:00,27.66,36.75,2.744,59.334,26.9,20.8,202.8,0.34,4.083,116,0.589,765.4,1,130
UG-MBL-0007,coffee,2026-04-03T00:00:00,27.594,36.34,2.332,58.549,26.8,20.7,202.6,0.406,3.673,117,0.629,818.1,1,128
UG-MBL-0007,coffee,2026-04-04T00:00:00,27.931,34.78,2.514,57.249,26.8,20.5,203.2,0.069,2.113,118,0.622,809.0,1,126
UG-MBL-0007,coffee,2026-04-05T00:00:00,28.056,36.6,2.508,57.34,26.6,20.4,203.5,0.056,3.933,119,0.656,852.6,1,126
UG-MBL-0007,coffee,2026-04-06T00:00:00,28.044,35.59,3.368,55.31,26.6,20.2,204.1,0.044,2.923,120,0.625,812.2,1,125
UG-MBL-0007,coffee,2026-04-07T00:00:00,27.726,33.47,3.288,54.679,26.7,20.1,203.8,0.274,0.803,121,0.635,826.1,1,124
UG-MBL-0007,coffee,2026-04-08T00:00:00,27.441,31.86,3.309,53.241,26.6,20.1,204.0,0.559,0.807,122,0.63,819.5,1,123
UG-MBL-0007,coffee,2026-04-09T00:00:00,27.417,29.78,1.091,53.487,26.6,20.2,203.4,0.583,2.887,123,0.636,826.6,1,121
UG-MBL-0007,coffee,2026-04-10T00:00:00,26.961,26.92,1.128,53.027,26.3,20.2,203.6,1.039,5.747,124,0.595,773.8,1,122
UG-MBL-0007,coffee,2026-04-11T00:00:00,26.591,27.79,1.159,53.57,26.3,20.1,203.4,1.409,4.877,125,0.582,757.2,1,121
UG-MBL-0007,coffee,2026-04-12T00:00:00,26.476,25.68,1.267,51.969,26.2,20.2,203.0,1.524,6.987,126,0.618,803.6,1,121
UG-MBL-0007,coffee,2026-04-13T00:00:00,26.36,24.64,1.038,51.127,25.9,20.2,202.5,1.64,8.027,127,0.561,728.9,1,121
UG-MBL-0007,coffee,2026-04-14T00:00:00,26.661,22.31,1.236,52.041,25.6,20.1,202.5,1.339,10.357,128,0.55,715.4,1,121
UG-MBL-0007,coffee,2026-04-15T00:00:00,26.449,21.0,2.07,52.084,25.8,20.0,202.1,1.551,11.667,129,0.554,720.6,1,121
UG-MBL-0007,coffee,2026-04-16T00:00:00,26.159,20.75,3.434,50.903,25.7,19.9,202.2,1.841,11.917,130,0.536,696.3,1,122
UG-MBL-0007,coffee,2026-04-17T00:00:00,26.07,18.93,5.182,50.416,25.7,19.9,201.8,1.93,13.737,131,0.475,617.3,1,123
UG-MBL-0007,coffee,2026-04-18T00:00:00,26.239,18.73,5.282,49.42,25.6,19.9,201.7,1.761,13.937,132,0.524,681.5,1,122
UG-MBL-0007,coffee,2026-04-19T00:00:00,26.0,16.6,4.006,49.019,25.5,19.7,202.1,2.0,16.067,133,0.502,652.7,1,121
UG-MBL-0007,coffee,2026-04-20T00:00:00,25.544,20.08,1.51,49.031,25.7,19.8,201.4,2.456,12.587,134,0.528,686.7,1,117
UG-MBL-0007,coffee,2026-04-21T00:00:00,25.219,19.52,1.06,47.176,25.8,19.9,201.3,2.781,13.147,135,0.505,656.9,1,117
UG-MBL-0007,coffee,2026-04-22T00:00:00,25.317,18.82,1.115,46.626,25.4,20.1,201.1,2.683,13.847,136,0.501,650.9,1,116
UG-MBL-0007,coffee,2026-04-23T00:00:00,25.397,19.96,1.369,46.42,25.2,19.9,200.7,2.603,12.707,137,0.513,667.0,1,115
UG-MBL-0007,coffee,2026-04-24T00:00:00,25.484,24.11,0.576,46.061,25.0,19.6,201.0,2.516,8.557,138,0.523,679.8,1,110
UG-MBL-0007,coffee,2026-04-25T00:00:00,25.283,24.14,0.866,46.959,25.0,19.7,200.7,2.717,8.527,139,0.553,718.6,1,110
UG-MBL-0007,coffee,2026-04-26T00:00:00,25.284,23.35,1.766,47.403,24.9,19.8,200.3,2.716,9.317,140,0.566,735.7,1,110
UG-MBL-0007,coffee,2026-04-27T00:00:00,25.656,17.2,1.705,46.529,24.5,19.8,200.5,2.344,15.467,141,0.521,677.4,1,112
